timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1753538400,Jul 26 2025 - 2:00pm,complete,N/A,Haugesund,HamKam,N/A,15,0.29,0.71,0.33,0.87,0,3,3,2,0,2,"","28,23,55",5,8,0,0,0,0,0,0,0,0,11,10,4,4,7,6,10,8,49,51,1.14,1.24,1.31,1.26,2.57,22,86,43,29,15,29,79,50,71,7.57,3.43,3.20,3.35,2.18,1.28,1.72,2.87,5.75,1.62,2.10,Haugesund Stadion
1753538400,Jul 26 2025 - 2:00pm,complete,N/A,Kristiansund,KFUM,N/A,15,1.14,1.14,1.27,1.00,0,5,5,2,0,2,"","3,25,90'1,87,72",3,3,3,0,1,0,1,2,1,0,6,14,1,7,5,7,15,12,55,45,1.28,1.10,0.77,1.58,2.22,43,64,36,22,14,29,50,36,79,9.57,3.57,3.90,3.65,1.75,1.25,1.72,3.00,5.00,1.60,2.15,N/A
1753538400,Jul 26 2025 - 2:00pm,complete,N/A,Sandefjord,Sarpsborg 08,N/A,15,3.00,1.86,2.27,1.47,3,2,5,2,2,0,"27,45'5,90'14","64,82",4,5,4,0,4,0,0,4,2,2,23,14,10,7,13,7,11,10,56,44,1.71,1.80,2.40,1.68,2.86,43,86,57,36,15,57,79,43,79,8.43,2.72,1.85,3.75,3.00,1.12,1.40,1.93,3.42,1.38,2.80,Komplett Arena
1753545600,Jul 26 2025 - 4:00pm,complete,N/A,FK Bodo - Glimt,Vålerenga,N/A,15,2.14,1.25,2.47,0.87,7,2,9,3,2,1,"4,25,61,72,78,87,49","7,52",6,1,0,0,0,0,0,0,0,0,23,5,13,2,10,3,13,9,64,36,2.33,1.22,2.94,0.71,2.72,34,88,56,15,7,35,61,41,100,12.00,2.74,1.27,6.53,8.87,1.03,1.24,1.62,2.47,1.55,2.25,Aspmyra Stadion
1753619400,Jul 27 2025 - 12:30pm,complete,N/A,Rosenborg,Tromsø,N/A,15,2.00,2.29,1.80,1.73,4,1,5,2,2,0,"38,29,54,90'2","64",4,7,2,0,3,1,1,1,1,3,11,8,5,2,6,6,12,20,48,52,1.74,1.20,1.28,0.98,2.75,55,67,42,36,15,28,75,55,68,10.32,2.96,2.15,3.30,3.30,1.28,1.88,2.85,4.90,1.70,2.18,Lerkendal Stadion
1753619400,Jul 27 2025 - 12:30pm,complete,N/A,Bryne,Viking,N/A,15,1.86,2.00,1.47,2.20,1,3,4,1,0,1,"86","3,50,64",2,5,2,0,2,0,2,0,0,2,13,9,5,5,8,4,15,16,48,52,1.55,1.59,1.49,1.28,3.52,66,73,60,53,34,54,87,53,80,10.89,4.11,3.90,3.85,1.80,1.16,1.57,2.25,3.70,1.52,2.53,Bryne Stadion
1753894800,Jul 30 2025 - 5:00pm,complete,N/A,FK Bodo - Glimt,Strømsgodset,N/A,6,2.25,0.75,2.47,0.67,1,0,1,1,1,0,"13","",8,1,0,0,1,0,0,0,0,1,19,8,5,2,14,6,4,10,70,30,2.42,1.19,2.30,0.77,4.19,51,94,88,57,50,57,82,69,94,12.26,1.63,1.04,9.50,18.00,1.01,1.18,1.46,1.93,1.80,1.91,Aspmyra Stadion
1754143200,Aug 02 2025 - 2:00pm,complete,N/A,Tromsø,Fredrikstad,N/A,16,2.14,0.86,2.07,1.13,0,0,0,0,0,0,"","",1,5,0,0,4,0,0,0,1,3,12,12,5,3,7,9,14,15,55,45,1.56,1.34,1.52,1.22,2.43,50,57,43,22,14,15,64,43,72,10.58,3.86,1.78,3.40,3.80,1.20,1.74,3.00,5.00,1.62,1.93,N/A
1754150400,Aug 02 2025 - 4:00pm,complete,N/A,Sarpsborg 08,Brann,N/A,16,1.29,1.43,1.27,1.53,1,4,5,1,0,1,"51","42,65,79,84",3,14,1,0,0,0,0,1,0,0,13,31,4,11,9,20,9,12,34,66,1.75,1.73,1.39,3.46,3.07,57,93,57,36,14,43,86,43,86,13.42,3.00,2.74,3.60,2.37,1.14,1.44,2.18,3.64,1.42,2.62,Sarpsborg Stadion
1754224200,Aug 03 2025 - 12:30pm,complete,N/A,HamKam,FK Bodo - Glimt,N/A,16,1.29,2.00,1.60,2.20,1,3,4,2,0,2,"63","2,44,66",5,9,2,0,0,0,1,1,0,0,9,14,4,5,5,9,11,7,35,65,1.23,1.89,1.01,1.71,3.00,72,79,57,36,14,43,86,36,86,10.29,2.57,8.00,5.95,1.36,1.08,1.44,2.02,3.30,1.71,2.04,Briskeby Arena
1754233200,Aug 03 2025 - 3:00pm,complete,N/A,Strømsgodset,Haugesund,N/A,16,0.00,0.00,0.67,0.27,2,0,2,1,1,0,"31,76","",5,4,1,0,0,0,1,0,0,0,22,6,11,3,11,3,10,12,57,43,1.52,1.08,2.55,0.89,3.13,54,88,73,32,14,20,94,73,88,10.74,3.59,1.32,5.49,6.50,1.08,1.42,2.08,3.85,1.55,2.30,Marienlyst Stadion
1754233200,Aug 03 2025 - 3:00pm,complete,N/A,Molde,Bryne,N/A,16,1.00,0.71,1.67,0.60,2,0,2,0,0,0,"60,74","",14,2,2,0,0,0,1,1,0,0,17,8,6,2,11,6,9,12,67,33,1.54,1.04,1.96,0.91,3.00,64,86,57,36,22,43,93,50,79,8.86,4.00,1.60,4.00,5.25,1.14,1.58,2.53,4.20,1.62,2.10,Aker Stadion
1754233200,Aug 03 2025 - 3:00pm,complete,N/A,Vålerenga,Sandefjord,N/A,16,1.14,0.43,1.87,0.93,2,1,3,0,0,0,"53,81","90'3",7,11,0,0,2,0,0,0,0,2,16,18,5,6,11,12,16,15,39,61,2.09,1.27,1.70,1.91,3.22,64,86,57,50,22,50,65,57,79,9.14,4.14,2.12,3.70,3.35,1.11,1.44,2.13,3.32,1.37,2.62,Intility Arena
1754233200,Aug 03 2025 - 3:00pm,complete,N/A,KFUM,Rosenborg,N/A,16,1.43,1.38,1.33,1.00,4,1,5,1,1,0,"16,73,90,76","53",3,3,2,0,1,0,1,1,0,1,12,4,5,2,7,2,15,10,58,42,1.30,1.34,1.47,0.72,2.95,48,87,54,48,14,54,73,42,81,9.17,5.17,2.46,3.45,2.98,1.33,2.07,3.78,8.08,1.80,1.93,KFUM Arena
1754748000,Aug 09 2025 - 2:00pm,complete,N/A,Molde,HamKam,N/A,17,1.25,1.00,1.67,0.87,1,0,1,1,1,0,"22","",10,2,0,0,0,0,0,0,0,0,23,8,7,3,16,5,10,13,54,46,1.59,1.24,2.25,0.99,2.76,38,88,50,26,13,38,94,44,75,11.26,3.88,1.40,5.20,7.75,1.18,1.52,2.45,4.33,1.73,2.00,Aker Stadion
1754759700,Aug 09 2025 - 5:15pm,complete,N/A,FK Bodo - Glimt,Tromsø,N/A,17,2.33,2.00,2.47,1.73,1,1,2,2,1,1,"22","45'1",12,3,0,0,1,0,0,0,0,1,11,5,2,3,9,2,8,7,62,38,2.40,1.18,1.33,0.70,3.89,54,82,77,54,30,53,83,66,89,10.13,2.80,1.40,4.60,6.00,1.14,1.46,1.93,3.40,1.62,2.20,Aspmyra Stadion
1754838000,Aug 10 2025 - 3:00pm,complete,N/A,Bryne,KFUM,N/A,17,1.63,1.38,1.47,1.00,0,0,0,0,0,0,"","",2,2,1,0,2,0,1,0,1,1,5,5,2,2,3,3,14,9,45,55,1.54,1.16,0.76,0.80,3.07,51,75,57,44,25,44,76,57,75,9.50,3.51,3.10,3.10,2.30,1.51,2.38,4.89,9.50,2.10,1.75,Bryne Stadion
1754838000,Aug 10 2025 - 3:00pm,complete,N/A,Haugesund,Sarpsborg 08,N/A,17,0.25,1.63,0.33,1.47,3,2,5,0,0,0,"51,76,90'1","90'3,84",2,11,3,0,1,1,1,2,0,2,7,29,5,6,2,23,16,11,39,61,1.16,1.79,0.99,2.83,2.57,38,75,50,38,19,44,63,50,75,8.76,2.88,4.50,4.25,1.53,1.13,1.40,2.13,3.40,1.56,2.29,Haugesund Stadion
1754846100,Aug 10 2025 - 5:15pm,complete,N/A,Sandefjord,Viking,N/A,17,3.00,2.11,2.27,2.20,1,2,3,1,1,0,"26","50,90'2",0,5,1,0,2,0,0,1,1,1,8,10,2,4,6,6,14,23,53,47,1.80,1.56,0.81,1.27,3.77,58,89,71,59,36,60,95,59,89,9.30,3.97,2.55,3.80,2.50,1.13,1.35,2.03,3.30,1.37,2.80,Komplett Arena
1755277200,Aug 15 2025 - 5:00pm,complete,N/A,Strømsgodset,FK Bodo - Glimt,N/A,18,0.38,2.13,0.67,2.20,0,5,5,3,0,3,"","59,10,45,84,39",1,16,1,1,0,0,2,0,0,0,1,30,1,12,0,18,5,5,24,76,1.65,1.87,0.23,4.01,3.01,57,88,63,32,13,26,94,57,94,13.38,3.01,7.90,5.90,1.35,1.09,1.29,1.75,2.60,1.62,2.50,Marienlyst Stadion
1755433800,Aug 17 2025 - 12:30pm,complete,N/A,Tromsø,Brann,N/A,18,2.00,1.63,2.07,1.53,1,2,3,1,1,0,"38","63,75",4,4,2,0,3,0,2,0,0,3,12,10,4,2,8,8,15,10,46,54,1.56,1.98,1.36,1.18,2.75,50,75,57,25,19,25,69,50,82,12.38,3.50,2.28,3.55,2.85,1.21,1.65,2.45,5.00,1.63,2.33,N/A
1755442800,Aug 17 2025 - 3:00pm,complete,N/A,HamKam,Bryne,N/A,18,1.13,0.63,1.60,0.60,1,0,1,0,0,0,"61","",5,2,2,0,3,0,1,1,0,3,11,5,5,3,6,2,13,22,49,51,1.20,1.03,1.42,0.76,3.01,76,94,57,32,13,51,82,51,88,6.88,2.76,2.50,3.05,2.50,1.33,2.02,2.85,7.00,1.75,1.90,Briskeby Arena
1755442800,Aug 17 2025 - 3:00pm,complete,N/A,KFUM,Molde,N/A,18,1.63,1.25,1.33,0.93,0,0,0,0,0,0,"","",7,2,3,0,2,0,1,2,0,2,17,3,5,0,12,3,16,9,43,57,1.32,1.24,1.79,0.46,3.19,51,82,69,44,25,50,69,57,82,8.51,5.13,2.70,3.25,2.26,1.29,1.99,3.25,7.00,1.83,1.93,KFUM Arena
1755442800,Aug 17 2025 - 3:00pm,complete,N/A,Kristiansund,Sandefjord,N/A,18,1.00,0.38,1.27,0.93,2,2,4,0,0,0,"81,88","48,53",8,7,3,0,3,0,0,3,1,2,16,19,7,8,9,11,13,8,34,66,1.21,1.35,1.78,2.11,2.69,51,69,51,38,19,38,44,44,88,8.76,4.50,2.90,3.95,2.12,1.15,1.50,2.15,3.70,1.44,2.63,Kristiansund Stadion
1755450900,Aug 17 2025 - 5:15pm,complete,N/A,Vålerenga,Sarpsborg 08,N/A,18,1.38,1.44,1.87,1.47,4,0,4,2,2,0,"18,42,77,75","",5,6,1,0,2,0,0,1,0,2,18,11,8,2,10,9,9,11,49,51,2.04,1.90,2.19,1.26,3.08,71,89,60,41,24,47,66,60,77,11.44,3.16,1.78,4.30,3.85,1.12,1.36,2.15,3.00,1.44,2.70,Intility Arena
1755882000,Aug 22 2025 - 5:00pm,complete,N/A,KFUM,HamKam,N/A,19,1.56,0.89,1.33,0.87,2,2,4,1,0,1,"48,64","14,88",2,1,1,0,2,0,0,1,0,2,12,5,4,4,8,1,8,10,59,41,1.38,1.21,1.54,0.82,2.72,39,84,50,34,11,39,78,50,73,8.55,3.89,1.49,3.71,6.00,1.40,2.34,4.33,8.00,2.27,1.57,KFUM Arena
1756038600,Aug 24 2025 - 12:30pm,complete,N/A,Haugesund,Vålerenga,N/A,19,0.56,1.11,0.33,0.87,2,3,5,2,1,1,"11,56","33,68,71",3,1,3,0,2,0,1,2,0,2,9,13,6,7,3,6,10,14,49,51,1.14,1.16,1.21,1.71,2.84,33,78,45,28,22,28,56,45,89,8.23,3.11,5.60,4.45,1.53,1.16,1.50,2.20,3.80,1.60,2.21,Haugesund Stadion
1756047600,Aug 24 2025 - 3:00pm,complete,N/A,Bryne,Strømsgodset,N/A,19,1.56,0.67,1.47,0.67,2,2,4,1,0,1,"67,72","18,53",11,9,2,0,1,0,1,1,1,0,21,12,8,6,13,6,15,10,59,41,1.46,1.14,2.49,1.50,3.45,56,73,67,56,45,44,84,56,73,9.33,2.67,1.72,3.55,4.20,1.22,1.83,2.62,6.32,1.63,2.10,Bryne Stadion
1756055700,Aug 24 2025 - 5:15pm,complete,N/A,Molde,Tromsø,N/A,19,1.44,1.89,1.67,1.73,2,0,2,1,1,0,"73,27","",4,9,2,0,2,0,1,1,2,0,6,11,3,2,3,9,12,19,44,56,1.67,1.12,0.81,1.16,3.23,61,73,56,50,28,45,89,56,73,10.33,3.89,2.09,3.40,3.20,1.22,1.80,3.00,5.75,1.73,1.98,Aker Stadion
1756141200,Aug 25 2025 - 5:00pm,complete,N/A,Sarpsborg 08,Kristiansund,N/A,19,1.13,1.22,1.27,1.07,0,1,1,1,0,1,"","38",10,3,2,0,2,0,1,1,1,1,9,12,2,4,7,8,19,10,56,44,1.70,1.10,1.08,1.36,3.36,71,83,65,54,29,29,83,53,78,11.36,3.03,1.70,4.00,3.90,1.12,1.38,1.95,3.30,1.46,2.84,Sarpsborg Stadion
1756569600,Aug 30 2025 - 4:00pm,complete,N/A,Vålerenga,Bryne,N/A,20,1.56,0.56,1.87,0.60,3,2,5,4,3,1,"8,3,28","52,45'7",10,1,2,0,2,0,1,1,0,2,17,15,3,5,14,10,10,13,56,44,2.06,1.00,1.77,1.58,3.06,62,95,56,33,17,45,73,62,84,8.56,3.11,1.50,4.30,5.00,1.21,1.66,2.61,4.60,1.62,2.08,Intility Arena
1756643400,Aug 31 2025 - 12:30pm,complete,N/A,Kristiansund,Brann,N/A,20,1.00,1.78,1.27,1.53,2,2,4,0,0,0,"75,89","67,69",2,8,4,0,2,0,3,1,1,1,8,17,3,6,5,11,13,11,32,68,1.28,1.88,0.97,1.99,2.89,50,84,56,28,22,39,67,45,89,12.00,3.78,4.00,3.85,1.74,1.18,1.55,2.63,4.50,1.54,2.33,Kristiansund Stadion
1756652400,Aug 31 2025 - 3:00pm,complete,N/A,Sandefjord,FK Bodo - Glimt,N/A,20,2.67,2.22,2.27,2.20,1,2,3,0,0,0,"52","51,71",4,8,4,0,2,0,1,3,0,2,8,14,2,2,6,12,8,8,48,52,1.69,2.10,0.94,1.53,3.50,50,89,73,50,28,56,95,56,89,11.00,2.89,5.10,4.60,1.52,1.12,1.36,2.04,3.10,1.50,2.50,Komplett Arena
1756652400,Aug 31 2025 - 3:00pm,complete,N/A,Viking,Rosenborg,N/A,20,2.22,1.22,2.53,1.00,2,1,3,1,1,0,"56,39","85",8,7,3,0,4,0,2,1,1,3,11,14,3,2,8,12,18,18,47,53,2.16,1.27,1.33,1.33,3.50,56,84,67,56,28,39,84,45,78,14.89,3.89,1.98,3.70,3.55,1.14,1.41,2.17,3.50,1.40,2.70,N/A
1756652400,Aug 31 2025 - 3:00pm,complete,N/A,Tromsø,KFUM,N/A,20,1.78,1.33,2.07,1.00,2,0,2,1,1,0,"68,3","",3,5,2,1,0,0,0,3,0,0,5,11,2,3,3,8,13,7,41,59,1.54,1.12,1.02,1.17,2.39,45,62,50,28,17,17,56,56,73,9.11,3.67,1.85,3.25,4.00,1.46,2.38,4.88,10.60,2.10,1.72,N/A
1756652400,Aug 31 2025 - 3:00pm,complete,N/A,Fredrikstad,Haugesund,N/A,20,1.90,0.00,1.67,0.27,2,2,4,4,2,2,"25,2","8,36",5,0,2,0,1,0,1,1,0,1,19,12,3,3,16,9,10,8,56,44,1.37,1.06,1.93,1.16,2.91,42,74,54,37,16,26,85,49,74,8.89,2.67,1.31,5.40,9.20,1.17,1.53,2.46,3.70,1.83,1.84,Nye Fredrikstad Stadion
1756652400,Aug 31 2025 - 3:00pm,complete,N/A,HamKam,Sarpsborg 08,N/A,20,1.33,1.30,1.60,1.47,1,3,4,1,0,1,"63","54,47,37",6,13,0,1,0,0,1,0,0,0,8,19,6,7,2,12,8,11,42,58,1.23,1.84,1.32,2.24,2.90,69,79,58,42,16,53,69,47,85,9.71,3.02,2.29,3.62,2.95,1.25,1.91,2.83,5.75,1.67,2.10,Briskeby Arena
1756660500,Aug 31 2025 - 5:15pm,complete,N/A,Strømsgodset,Molde,N/A,20,0.33,1.22,0.67,0.93,3,1,4,2,2,0,"3,2,69","85",2,6,1,0,4,0,0,1,2,2,16,14,8,3,8,11,16,8,34,66,1.49,1.16,1.85,1.62,2.89,39,84,67,22,22,33,84,50,84,10.11,4.56,3.70,3.75,1.80,1.14,1.50,2.15,4.20,1.44,2.50,Marienlyst Stadion
1757696400,Sep 12 2025 - 5:00pm,complete,N/A,FK Bodo - Glimt,Kristiansund,N/A,21,2.20,1.40,2.47,1.07,7,1,8,3,3,0,"10,40,45,66,71,77,90","85",3,1,0,0,1,0,0,0,0,1,18,9,8,4,10,5,10,10,66,34,2.28,1.13,2.16,0.93,3.35,50,80,65,35,25,45,80,50,70,12.40,2.40,1.15,10.01,12.80,1.06,1.18,1.50,2.53,1.73,2.05,Aspmyra Stadion
1757772000,Sep 13 2025 - 2:00pm,complete,N/A,Molde,Fredrikstad,N/A,21,1.60,0.88,1.67,1.13,1,2,3,2,0,2,"90'2","28,45'6",14,2,3,0,2,0,2,1,0,2,31,11,6,5,25,6,13,9,67,33,1.58,1.33,2.93,1.28,2.30,39,60,33,22,17,28,77,33,60,12.15,3.78,1.75,3.50,4.29,1.26,1.72,2.63,4.60,1.66,2.06,Aker Stadion
1757779200,Sep 13 2025 - 4:00pm,complete,N/A,Brann,Vålerenga,N/A,21,2.22,1.30,2.20,0.87,3,2,5,2,1,1,"14,57,66","8,46",11,4,4,0,2,1,0,4,1,2,17,9,11,4,6,5,14,9,63,37,1.95,1.21,2.33,1.12,3.17,59,79,59,38,21,37,69,54,89,11.98,3.26,1.50,4.82,4.60,1.08,1.40,2.08,3.71,1.50,2.40,Brann Stadion
1757853000,Sep 14 2025 - 12:30pm,complete,N/A,Bryne,Tromsø,N/A,21,1.50,1.70,1.47,1.73,0,2,2,1,0,1,"","9,81",2,5,1,0,0,0,1,0,0,0,4,8,2,4,2,4,8,10,52,48,1.56,1.13,0.69,1.21,3.35,65,75,60,55,25,45,85,55,75,8.80,3.80,3.66,3.40,2.05,1.30,1.98,3.30,7.50,1.80,1.88,Bryne Stadion
1757862000,Sep 14 2025 - 3:00pm,complete,N/A,Sarpsborg 08,Sandefjord,N/A,21,1.00,0.44,1.27,0.93,2,1,3,2,2,0,"8,28","50",3,6,3,0,1,0,1,2,1,0,9,24,5,8,4,16,13,16,35,65,1.63,1.43,1.16,2.65,3.11,67,78,62,56,17,28,61,56,84,11.34,3.89,1.99,3.90,2.80,1.14,1.39,2.24,3.45,1.36,2.88,Sarpsborg Stadion
1757862000,Sep 14 2025 - 3:00pm,complete,N/A,KFUM,Viking,N/A,21,1.50,2.20,1.33,2.20,2,2,4,3,2,1,"1,19","5,73",4,6,3,0,1,0,0,3,0,1,10,6,4,3,6,3,15,11,47,53,1.39,1.53,1.15,0.92,3.40,70,80,65,60,25,40,75,70,85,9.80,4.40,2.68,3.25,2.36,1.29,1.88,3.20,6.00,1.73,2.00,KFUM Arena
1757862000,Sep 14 2025 - 3:00pm,complete,N/A,HamKam,Strømsgodset,N/A,21,1.20,0.70,1.60,0.67,1,2,3,1,1,0,"8","59,83",5,8,1,0,1,0,0,1,1,0,11,18,5,4,6,14,13,9,48,52,1.24,1.18,1.42,1.85,3.45,70,80,70,55,35,45,85,55,85,9.60,2.20,2.20,3.50,3.02,1.17,1.67,2.60,4.75,1.58,2.20,Briskeby Arena
1757870100,Sep 14 2025 - 5:15pm,complete,N/A,Haugesund,Rosenborg,N/A,21,0.50,1.10,0.33,1.00,0,3,3,2,0,2,"","4,35,59",2,5,1,0,2,0,0,1,0,2,5,14,1,6,4,8,10,13,43,57,1.15,1.28,0.51,1.83,3.05,40,85,60,45,30,40,75,45,80,8.50,4.40,6.00,5.16,1.45,1.11,1.52,2.00,4.20,1.75,1.99,Haugesund Stadion
1758369600,Sep 20 2025 - 12:00pm,complete,N/A,Fredrikstad,Bryne,N/A,22,1.82,0.50,1.67,0.60,1,1,2,1,1,0,"25","88",4,4,0,0,3,0,0,0,2,1,10,10,4,3,6,7,14,12,51,49,1.42,1.05,1.27,1.15,2.86,53,82,48,33,19,38,76,39,77,7.60,2.89,1.65,3.60,4.75,1.35,1.92,2.80,5.20,1.80,1.88,Nye Fredrikstad Stadion
1758376800,Sep 20 2025 - 2:00pm,complete,N/A,Sandefjord,Brann,N/A,22,2.40,1.70,2.27,1.53,0,3,3,1,0,1,"","66,56,13",4,6,0,1,2,0,1,0,1,1,11,14,6,5,5,9,14,15,43,57,1.61,1.89,1.36,1.56,3.45,55,100,75,35,25,50,85,60,90,10.60,3.60,3.73,3.70,2.00,1.13,1.50,2.17,3.85,1.43,2.50,Komplett Arena
1758384000,Sep 20 2025 - 4:00pm,complete,N/A,Vålerenga,KFUM,N/A,22,1.70,1.20,1.87,1.00,1,1,2,0,0,0,"90'7","63",1,4,2,0,4,0,0,2,1,3,7,9,1,2,6,7,11,20,48,52,2.03,1.13,0.76,0.98,3.00,50,85,55,40,25,45,70,55,75,10.70,2.90,2.30,3.59,2.80,1.31,1.85,3.12,6.57,1.68,2.16,Intility Arena
1758457800,Sep 21 2025 - 12:30pm,complete,N/A,Rosenborg,FK Bodo - Glimt,N/A,22,2.11,2.30,1.80,2.20,1,1,2,1,0,1,"70","6",8,3,3,0,1,0,0,3,0,1,17,12,2,3,15,9,17,5,51,49,1.69,2.05,1.53,1.19,2.65,52,74,46,31,16,31,74,52,73,15.13,2.63,3.20,3.80,1.95,1.16,1.50,2.31,4.08,1.44,2.50,Lerkendal Stadion
1758466800,Sep 21 2025 - 3:00pm,complete,N/A,Strømsgodset,Sarpsborg 08,N/A,22,0.60,1.45,0.67,1.47,2,1,3,2,1,1,"10,60","33",8,7,1,0,2,0,1,0,0,2,12,13,4,3,8,10,11,14,42,58,1.53,1.88,1.37,1.41,3.10,57,91,67,43,19,38,82,67,91,11.87,3.34,2.20,3.80,2.82,1.11,1.38,2.02,3.08,1.33,2.95,Marienlyst Stadion
1758466800,Sep 21 2025 - 3:00pm,complete,N/A,Tromsø,HamKam,N/A,22,1.90,0.90,2.07,0.87,1,0,1,0,0,0,"47","",3,4,2,0,1,0,1,1,0,1,14,13,2,2,12,11,12,12,56,44,1.48,1.17,1.44,1.18,2.45,40,75,50,20,5,15,80,45,75,8.30,3.80,1.30,5.00,8.25,1.19,1.73,2.60,5.00,2.10,1.83,N/A
1758466800,Sep 21 2025 - 3:00pm,complete,N/A,Kristiansund,Haugesund,N/A,22,1.00,0.10,1.27,0.27,2,0,2,1,1,0,"17,71","",3,1,2,0,1,0,0,2,0,1,22,5,7,3,15,2,10,12,51,49,1.25,1.07,2.27,0.69,2.95,50,75,60,45,15,30,65,50,80,8.00,3.90,1.30,5.75,9.25,1.12,1.44,2.10,3.40,1.85,1.99,Kristiansund Stadion
1758474900,Sep 21 2025 - 5:15pm,complete,N/A,Viking,Molde,N/A,22,2.30,1.10,2.53,0.93,1,0,1,0,0,0,"61","",16,5,1,0,1,0,1,0,0,1,29,20,7,4,22,16,9,4,51,49,2.08,1.20,2.77,1.78,3.35,55,75,75,45,25,40,75,55,75,14.30,4.30,1.51,4.20,4.00,1.08,1.41,2.15,3.87,1.51,2.50,N/A
1758988800,Sep 27 2025 - 4:00pm,complete,N/A,Sarpsborg 08,Viking,N/A,23,1.20,2.09,1.27,2.20,3,3,6,4,1,3,"90'8,90'9,17","7,40,43",5,12,1,0,0,0,0,1,0,0,10,21,4,6,6,15,17,14,52,48,1.59,1.47,1.31,2.07,3.42,76,81,67,57,24,38,91,52,86,11.94,3.59,3.76,4.00,1.70,1.06,1.40,2.09,3.20,1.42,2.75,Sarpsborg Stadion
1759062600,Sep 28 2025 - 12:30pm,complete,N/A,Brann,Fredrikstad,N/A,19,2.30,1.11,2.20,1.13,1,0,1,1,1,0,"35","",7,5,0,0,1,0,0,0,0,1,19,7,6,1,13,6,10,10,67,33,1.99,1.32,2.09,0.74,2.81,57,68,57,36,21,42,74,46,68,12.99,3.69,1.44,4.25,5.25,1.11,1.52,2.40,3.64,1.59,2.24,Brann Stadion
1759071600,Sep 28 2025 - 3:00pm,complete,N/A,HamKam,Rosenborg,N/A,23,1.09,1.27,1.60,1.00,4,0,4,3,3,0,"5,33,45'1,74","",6,1,1,0,0,1,0,1,1,0,28,7,16,3,12,4,16,7,67,33,1.25,1.33,3.46,0.83,3.00,64,87,64,36,14,45,87,36,87,9.27,4.00,3.80,3.85,1.92,1.24,1.65,2.63,4.55,1.68,2.22,Briskeby Arena
1759071600,Sep 28 2025 - 3:00pm,complete,N/A,Tromsø,Strømsgodset,N/A,23,2.00,0.91,2.07,0.67,3,1,4,3,2,1,"16,45'1,48","13",5,6,3,0,1,0,2,1,0,1,12,7,9,2,3,5,13,5,53,47,1.48,1.24,1.85,0.87,3.00,55,69,64,41,32,18,73,59,82,9.91,3.09,1.49,4.40,6.00,1.21,1.66,2.58,4.40,1.74,2.00,N/A
1759071600,Sep 28 2025 - 3:00pm,complete,N/A,Bryne,Kristiansund,N/A,23,1.36,1.27,1.47,1.07,2,0,2,0,0,0,"86,79","",5,5,5,0,1,0,0,5,0,1,13,12,6,3,7,9,14,10,58,42,1.48,1.11,1.52,1.26,3.28,60,73,60,45,27,36,82,50,69,9.37,3.46,2.11,3.45,3.30,1.22,1.70,3.12,5.00,1.65,2.10,Bryne Stadion
1759079700,Sep 28 2025 - 5:15pm,complete,N/A,Molde,Vålerenga,N/A,23,1.45,1.18,1.67,0.87,4,1,5,3,2,1,"12,45'5,52,87","36",5,6,1,0,1,0,0,1,0,1,21,16,8,2,13,14,14,10,47,53,1.70,1.21,2.12,1.51,2.91,50,78,45,27,23,36,78,41,87,11.73,3.91,1.83,3.90,4.10,1.18,1.56,2.31,3.72,1.53,2.47,Aker Stadion
1759165200,Sep 29 2025 - 5:00pm,complete,N/A,Haugesund,Sandefjord,N/A,23,0.45,0.40,0.33,0.93,2,3,5,3,1,2,"59,45'6","20,81,32",1,6,2,0,3,0,2,0,1,2,9,17,6,6,3,11,13,18,46,54,1.09,1.55,1.21,1.87,3.10,49,81,67,48,23,43,52,58,86,8.25,3.95,5.55,4.60,1.52,1.17,1.50,2.30,3.64,1.63,2.27,Haugesund Stadion
