timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1752930000,Jul 19 2025 - 1:00pm,complete,N/A,Öster,Malmö FF,N/A,16,0.71,1.25,0.80,1.60,0,2,2,1,0,1,"","24,67",1,5,0,0,1,0,0,0,1,0,12,13,1,5,11,8,10,10,36,64,1.05,1.40,1.10,1.43,1.94,34,54,27,20,7,20,40,27,75,11.99,5.21,6.60,4.30,1.44,1.25,1.80,2.90,5.50,1.85,1.85,N/A
1752939000,Jul 19 2025 - 3:30pm,complete,N/A,Degerfors,GAIS,N/A,16,0.57,1.63,0.53,1.60,0,3,3,1,0,1,"","15,52,61",6,1,1,0,1,0,0,1,0,1,16,12,9,5,7,7,10,15,53,47,1.52,1.63,2.07,1.35,2.55,60,80,48,27,7,41,75,46,73,11.25,4.00,3.62,3.68,1.97,1.25,1.89,2.90,5.90,1.67,2.05,Stora Valla
1753012800,Jul 20 2025 - 12:00pm,complete,N/A,Mjällby,AIK,N/A,16,2.43,1.67,2.47,1.40,2,0,2,0,0,0,"55,83","",5,5,2,0,3,0,0,2,1,2,10,7,2,1,8,6,14,15,55,45,1.46,1.24,1.11,0.85,2.33,51,64,31,26,13,26,69,38,62,10.25,4.67,2.28,3.25,3.25,1.44,2.10,3.95,6.80,1.96,1.80,Strandvallen
1753012800,Jul 20 2025 - 12:00pm,complete,N/A,Sirius,IFK Göteborg,N/A,16,1.00,1.71,1.53,1.93,0,1,1,0,0,0,"","59",3,6,5,0,1,0,1,4,0,1,15,15,3,6,12,9,14,14,59,41,1.56,1.22,1.69,1.70,2.86,50,79,64,36,7,64,86,36,71,11.85,3.71,2.68,3.60,2.45,1.18,1.73,2.82,5.25,1.57,2.30,Studenternas IP
1753021800,Jul 20 2025 - 2:30pm,complete,N/A,Halmstad,Häcken,N/A,16,1.50,1.43,1.20,1.27,0,0,0,0,0,0,"","",2,11,3,0,2,0,2,1,0,2,9,22,3,7,6,15,16,9,32,68,1.24,1.41,1.01,2.36,3.04,40,88,46,39,26,46,81,39,94,6.71,4.36,3.03,3.55,2.12,1.20,1.75,2.94,5.00,1.60,2.20,N/A
1753021800,Jul 20 2025 - 2:30pm,complete,N/A,Hammarby,Brommapojkarna,N/A,16,2.44,1.63,2.47,1.27,3,2,5,2,0,2,"76,54,72","43,45'7",8,6,1,0,1,0,1,0,1,0,20,11,8,3,12,8,10,20,70,30,2.20,1.60,2.35,1.13,2.60,36,77,42,18,12,29,59,48,89,11.99,3.28,1.72,4.20,4.35,1.17,1.53,2.38,4.17,1.57,2.30,Tele2 Arena
1753117200,Jul 21 2025 - 5:00pm,complete,N/A,Norrköping,Värnamo,N/A,16,0.88,0.14,1.07,0.33,3,1,4,1,1,0,"3,55,52","48",4,7,2,0,1,0,1,1,1,0,18,15,6,4,12,11,13,13,51,49,1.52,1.42,2.02,1.53,2.98,47,80,46,27,27,20,67,53,93,12.81,5.09,1.99,3.40,2.92,1.22,1.62,2.61,4.75,1.53,2.38,N/A
1753534800,Jul 26 2025 - 1:00pm,complete,N/A,Brommapojkarna,Malmö FF,N/A,17,0.86,1.44,0.80,1.60,2,3,5,2,1,1,"23,55","15,72,66",3,6,2,0,2,0,0,2,0,2,10,15,4,4,6,11,11,9,32,68,1.62,1.40,1.16,1.65,2.09,31,57,26,26,13,18,57,40,69,13.43,4.62,3.60,3.50,1.95,1.21,1.67,2.63,4.70,1.57,2.25,Tele2 Arena
1753534800,Jul 26 2025 - 1:00pm,complete,N/A,GAIS,Halmstad,N/A,17,1.71,0.57,1.87,1.13,3,0,3,2,2,0,"7,36,64","",6,2,2,0,2,0,1,1,1,1,18,7,5,2,13,5,13,11,61,39,2.11,0.81,1.82,0.77,2.29,43,71,36,14,14,29,57,29,79,10.86,3.86,1.33,4.95,9.00,1.22,1.70,2.62,4.75,2.00,1.71,N/A
1753543800,Jul 26 2025 - 3:30pm,complete,N/A,Degerfors,Norrköping,N/A,17,0.50,1.14,0.53,0.87,0,0,0,0,0,0,"","",7,1,3,0,2,0,2,1,0,2,21,5,4,1,17,4,18,17,58,42,1.59,1.09,2.28,0.55,3.09,68,88,60,34,14,47,94,41,67,7.42,3.88,2.05,3.30,3.00,1.22,1.66,2.55,4.50,1.55,2.25,Stora Valla
1753617600,Jul 27 2025 - 12:00pm,complete,N/A,AIK,Öster,N/A,17,2.43,0.88,1.80,0.93,0,0,0,0,0,0,"","",9,1,1,0,0,0,0,1,0,0,15,6,4,1,11,5,17,9,54,46,1.54,0.90,1.55,0.69,2.48,34,67,41,14,14,34,61,27,73,8.95,4.56,1.57,4.15,6.40,1.38,2.20,3.90,6.50,2.20,1.57,Friends Arena
1753617600,Jul 27 2025 - 12:00pm,complete,N/A,Häcken,Djurgården,N/A,17,1.38,1.29,1.07,1.60,1,6,7,4,0,4,"66","10,18,21,44,58,87",5,1,3,2,1,0,3,2,0,1,18,18,6,7,12,11,12,11,49,51,1.71,1.27,1.85,2.02,2.87,39,72,46,32,19,27,66,51,93,9.42,5.00,3.05,3.60,2.05,1.20,1.69,2.50,4.40,1.55,2.30,Bravida Arena
1753626600,Jul 27 2025 - 2:30pm,complete,N/A,Mjällby,Sirius,N/A,17,2.50,0.75,2.47,1.07,2,1,3,1,0,1,"54,65","7",10,2,0,0,0,0,0,0,0,0,19,10,7,2,12,8,13,13,57,43,1.42,1.30,2.11,1.12,3.07,75,88,50,38,19,38,63,63,76,9.25,3.88,1.38,4.46,5.92,1.14,1.57,2.40,4.50,1.60,2.21,Strandvallen
1753626600,Jul 27 2025 - 2:30pm,complete,N/A,Värnamo,Hammarby,N/A,17,0.75,1.57,0.73,1.67,2,3,5,3,2,1,"14,32","4,78,68",3,6,3,0,2,0,1,2,0,2,12,22,7,10,5,12,13,9,35,65,1.43,1.74,1.49,2.65,2.41,53,75,47,27,7,27,53,48,66,12.02,2.77,5.50,3.68,1.55,1.17,1.61,2.70,4.70,1.70,2.10,Finnvedsvallen
1753722000,Jul 28 2025 - 5:00pm,complete,N/A,Elfsborg,IFK Göteborg,N/A,17,2.00,1.88,1.60,1.93,4,3,7,4,1,3,"19,62,90'5,90'3","4,20,14",12,2,2,0,4,0,2,0,1,3,15,11,6,5,9,6,13,14,59,41,1.48,1.28,1.67,1.25,3.32,38,82,57,50,19,57,88,51,88,12.00,4.38,2.35,3.30,2.90,1.16,1.65,2.60,4.60,1.50,2.40,Borås Arena
1754139600,Aug 02 2025 - 1:00pm,complete,N/A,Brommapojkarna,Norrköping,N/A,18,0.75,1.13,0.80,0.87,6,4,10,7,3,4,"10,45,45'1,84,76,71","16,7,5,36",5,6,3,0,2,0,0,3,0,2,16,14,9,9,7,5,15,13,54,46,1.55,1.02,2.08,1.77,2.82,57,76,44,38,19,32,76,51,69,9.01,4.25,1.75,4.10,4.32,1.12,1.44,1.95,3.25,1.44,2.50,Grimsta IP
1754148600,Aug 02 2025 - 3:30pm,complete,N/A,Värnamo,GAIS,N/A,18,0.67,1.78,0.73,1.60,2,2,4,2,1,1,"2,74","5,78",6,6,1,0,1,0,1,0,0,1,10,29,3,9,7,20,9,8,42,58,1.43,1.60,1.05,3.01,2.50,62,78,50,28,6,28,67,56,84,12.11,3.67,4.33,3.70,1.60,1.22,1.69,2.70,6.00,1.71,2.06,Finnvedsvallen
1754222400,Aug 03 2025 - 12:00pm,complete,N/A,Häcken,Elfsborg,N/A,18,1.22,1.63,1.07,1.07,1,2,3,0,0,0,"90'4","75,87",4,6,1,0,1,0,0,1,0,1,21,13,8,7,13,6,12,16,62,38,1.73,1.43,2.26,1.60,3.11,53,75,53,35,29,36,64,57,75,9.74,4.56,2.90,3.75,2.16,1.11,1.57,2.15,3.40,1.53,2.50,Bravida Arena
1754222400,Aug 03 2025 - 12:00pm,complete,N/A,Djurgården,Halmstad,N/A,18,1.44,0.50,1.67,1.13,1,1,2,2,1,1,"24","29",9,5,2,0,3,1,1,1,2,2,23,6,2,2,21,4,8,23,67,33,1.80,0.81,2.05,0.79,2.31,41,66,36,18,12,36,65,29,78,10.39,3.63,1.25,6.10,10.00,1.16,1.50,2.20,4.50,1.97,1.80,Tele2 Arena
1754231400,Aug 03 2025 - 2:30pm,complete,N/A,Sirius,Öster,N/A,18,0.88,0.89,1.53,0.93,1,1,2,0,0,0,"68","73",5,6,2,0,3,0,0,2,1,2,15,13,7,4,8,9,12,17,66,34,1.57,0.88,1.90,1.37,2.25,42,66,36,12,6,36,54,24,77,9.75,4.41,1.72,3.90,4.46,1.18,1.61,2.50,4.33,1.63,2.15,Studenternas IP
1754326800,Aug 04 2025 - 5:00pm,complete,N/A,IFK Göteborg,Degerfors,N/A,18,1.25,1.13,1.47,1.47,3,0,3,2,2,0,"36,45,51","",20,4,2,0,1,1,0,2,2,0,32,7,10,2,22,5,10,2,67,33,1.45,1.25,3.39,0.75,3.25,57,76,63,38,32,44,69,44,88,8.75,4.63,1.66,4.10,4.87,1.22,1.70,2.80,4.65,1.67,2.04,N/A
1754744400,Aug 09 2025 - 1:00pm,complete,N/A,Malmö FF,Mjällby,N/A,19,2.13,2.22,1.67,2.53,1,3,4,0,0,0,"70","58,50,90'3",9,3,2,0,3,0,0,2,1,2,19,13,6,5,13,8,9,11,54,46,2.03,1.60,1.99,1.45,2.75,64,89,71,23,0,46,76,41,94,12.46,3.77,2.00,3.60,3.50,1.29,2.00,3.10,5.75,1.75,1.95,N/A
1754753400,Aug 09 2025 - 3:30pm,complete,N/A,Halmstad,Sirius,N/A,19,1.44,0.67,1.20,1.07,0,1,1,0,0,0,"","76",8,8,3,0,1,0,0,3,0,1,5,16,1,2,4,14,14,11,50,50,1.21,1.28,0.67,1.53,3.39,72,84,67,50,28,50,67,67,84,7.56,3.34,3.35,3.50,2.23,1.27,1.82,3.10,5.30,1.64,2.10,N/A
1754827200,Aug 10 2025 - 12:00pm,complete,N/A,Degerfors,Häcken,N/A,19,0.56,1.38,0.53,1.27,0,0,0,0,0,0,"","",4,7,3,0,2,0,0,3,1,1,8,15,1,6,7,9,13,9,31,69,1.66,1.53,0.86,1.84,2.35,35,78,41,18,12,35,77,23,72,9.96,4.75,2.95,3.60,2.30,1.18,1.65,2.50,4.50,1.52,2.30,Stora Valla
1754827200,Aug 10 2025 - 12:00pm,complete,N/A,AIK,Djurgården,N/A,19,2.25,1.50,1.80,1.60,0,0,0,0,0,0,"","",3,5,2,0,2,0,1,1,0,2,20,13,3,6,17,7,11,14,43,57,1.54,1.36,1.80,1.65,2.38,25,57,44,19,13,38,63,25,69,9.01,4.13,2.60,2.90,2.86,1.41,2.42,4.60,7.00,2.15,1.80,Friends Arena
1754836200,Aug 10 2025 - 2:30pm,complete,N/A,Öster,Brommapojkarna,N/A,19,0.63,1.44,0.80,1.27,1,1,2,1,1,0,"10","46",3,1,1,0,5,0,0,1,2,3,8,10,2,1,6,9,14,14,39,61,1.06,1.55,0.80,1.15,2.50,35,71,41,18,11,18,47,46,89,10.25,3.82,2.80,3.30,2.05,1.18,1.67,2.45,4.50,1.53,2.25,N/A
1754836200,Aug 10 2025 - 2:30pm,complete,N/A,Norrköping,Hammarby,N/A,19,1.11,1.75,1.07,1.67,0,2,2,0,0,0,"","64,51",9,10,5,0,1,0,2,3,0,1,10,14,3,6,7,8,16,13,37,63,1.57,1.85,1.06,1.80,3.11,53,89,59,36,24,30,59,65,82,12.25,3.58,4.80,3.90,1.63,1.16,1.48,2.25,4.00,1.55,2.35,N/A
1754931600,Aug 11 2025 - 5:00pm,complete,N/A,GAIS,IFK Göteborg,N/A,19,1.88,1.67,1.87,1.93,0,1,1,1,0,1,"","12",12,2,4,0,4,0,2,2,1,3,18,7,4,3,14,4,16,12,62,38,2.07,1.28,2.10,0.85,2.79,47,71,53,35,18,46,76,35,77,13.33,4.81,2.00,3.30,3.10,1.21,1.81,3.00,5.60,1.67,2.00,N/A
1754931600,Aug 11 2025 - 5:00pm,complete,N/A,Elfsborg,Värnamo,N/A,19,2.11,0.13,1.60,0.33,2,2,4,1,1,0,"45,77","62,72",8,3,1,0,0,0,0,1,0,0,23,11,8,4,15,7,14,13,54,46,1.50,1.43,2.42,1.19,3.50,47,88,47,47,29,35,82,59,94,12.52,4.50,1.45,4.95,5.50,1.08,1.40,2.05,3.40,1.68,2.05,Borås Arena
1755349200,Aug 16 2025 - 1:00pm,complete,N/A,Halmstad,Malmö FF,N/A,20,1.30,1.60,1.20,1.60,0,4,4,3,0,3,"","15,35,44,53",7,9,3,0,1,0,1,2,1,0,10,15,4,8,6,7,8,10,38,62,1.16,1.43,1.27,1.94,2.55,40,60,40,40,25,40,60,40,75,9.40,4.10,4.75,4.35,1.67,1.25,1.93,3.33,5.75,1.85,1.85,N/A
1755358200,Aug 16 2025 - 3:30pm,complete,N/A,Norrköping,Elfsborg,N/A,20,1.00,1.78,1.07,1.07,2,1,3,1,1,0,"18,78","68",6,13,1,0,4,0,1,0,2,2,16,19,5,6,11,13,6,21,46,54,1.52,1.45,1.58,2.01,2.66,47,73,52,21,16,27,52,52,78,11.98,4.49,3.25,3.80,2.05,1.14,1.53,2.30,3.80,1.47,2.40,N/A
1755432000,Aug 17 2025 - 12:00pm,complete,N/A,Brommapojkarna,Sirius,N/A,20,1.00,0.90,0.80,1.07,2,4,6,0,0,0,"55,65","50,56,83,70",4,3,2,0,3,0,0,2,1,2,10,13,5,8,5,5,13,13,51,49,1.62,1.30,1.41,1.67,3.42,67,79,57,42,27,37,64,69,84,11.67,3.93,2.10,3.85,3.10,1.10,1.49,2.18,3.70,1.40,2.60,Grimsta IP
1755432000,Aug 17 2025 - 12:00pm,complete,N/A,IFK Göteborg,AIK,N/A,20,1.44,1.50,1.47,1.40,2,1,3,1,1,0,"37,55","60",10,10,2,0,1,1,1,1,1,1,17,16,6,5,11,11,5,14,46,54,1.67,1.20,1.77,1.80,2.38,48,64,43,21,11,38,64,26,80,13.11,4.48,2.08,2.98,3.41,1.36,2.15,4.40,8.50,1.91,1.80,N/A
1755441000,Aug 17 2025 - 2:30pm,complete,N/A,Häcken,Öster,N/A,20,1.10,0.90,1.07,0.93,0,2,2,1,0,1,"","45'3,81",8,2,1,0,5,0,0,1,1,4,14,10,4,5,10,5,8,21,73,27,1.78,0.93,1.66,1.16,3.10,55,80,45,30,25,25,55,60,90,9.20,5.20,1.60,4.05,5.00,1.15,1.53,2.45,4.32,1.60,2.25,Bravida Arena
1755441000,Aug 17 2025 - 2:30pm,complete,N/A,Mjällby,Djurgården,N/A,20,2.56,1.44,2.47,1.60,1,1,2,1,0,1,"90'5","35",4,5,2,0,6,0,0,2,1,5,11,14,4,5,7,9,18,11,67,33,1.50,1.39,1.47,1.57,2.33,39,61,33,22,11,28,62,39,73,8.89,4.45,2.38,3.55,3.10,1.22,1.75,2.90,5.50,1.66,2.20,Strandvallen
1755441000,Aug 17 2025 - 2:30pm,complete,N/A,Hammarby,GAIS,N/A,20,2.50,1.70,2.47,1.60,1,2,3,2,1,1,"15","12,88",7,2,2,0,6,0,1,1,3,3,15,10,5,5,10,5,8,17,62,38,2.22,1.74,1.73,1.26,2.65,50,85,45,30,10,40,70,55,90,12.90,3.50,1.85,3.55,3.55,1.22,1.80,2.85,5.80,1.61,2.28,Tele2 Arena
1755536400,Aug 18 2025 - 5:00pm,complete,N/A,Värnamo,Degerfors,N/A,20,0.70,1.00,0.73,1.47,3,2,5,2,1,1,"8,57,77","29,71",5,10,2,0,2,0,2,0,0,2,15,15,5,3,10,12,7,10,54,46,1.40,1.20,1.59,1.59,3.30,57,80,69,42,27,42,74,59,85,9.73,4.48,2.31,3.50,2.78,1.20,1.70,2.65,4.80,1.55,2.35,Finnvedsvallen
1756036800,Aug 24 2025 - 12:00pm,complete,N/A,Sirius,Hammarby,N/A,21,0.89,1.89,1.53,1.67,3,1,4,1,1,0,"14,52,61","90'6",4,10,0,0,0,0,0,0,0,0,17,22,5,4,12,18,16,8,37,63,1.61,1.84,1.72,2.18,2.56,50,84,44,22,11,39,50,50,73,11.45,2.89,3.65,3.60,1.85,1.20,1.57,2.55,4.00,1.52,2.52,Studenternas IP
1756036800,Aug 24 2025 - 12:00pm,complete,N/A,Djurgården,Brommapojkarna,N/A,21,1.40,1.40,1.67,1.27,1,0,1,1,1,0,"39","",4,3,1,0,2,0,0,1,2,0,20,14,3,2,17,12,18,12,54,46,1.82,1.51,2.01,1.50,2.50,55,70,35,20,15,25,65,45,75,12.60,3.80,1.57,4.50,4.80,1.17,1.53,2.25,4.14,1.55,2.25,Tele2 Arena
1756045800,Aug 24 2025 - 2:30pm,complete,N/A,Malmö FF,IFK Göteborg,N/A,21,1.89,1.80,1.67,1.93,0,0,0,0,0,0,"","",9,6,3,0,1,0,1,2,0,1,32,11,7,4,25,7,15,14,65,35,2.03,1.23,3.05,1.28,2.89,48,75,64,36,10,41,73,42,80,12.33,4.59,1.73,3.84,5.00,1.25,1.76,2.90,5.00,1.78,2.05,N/A
1756045800,Aug 24 2025 - 2:30pm,complete,N/A,Elfsborg,Halmstad,N/A,21,2.00,0.56,1.60,1.13,1,2,3,1,0,1,"66","45'3,85",2,3,2,0,3,0,2,0,0,3,10,13,4,7,6,6,9,13,66,34,1.59,0.80,1.37,1.50,3.27,42,89,52,36,21,53,79,46,89,9.78,3.79,1.43,4.52,7.70,1.19,1.67,2.40,4.60,1.82,1.87,Borås Arena
1756045800,Aug 24 2025 - 2:30pm,complete,N/A,Värnamo,Häcken,N/A,21,0.91,1.33,0.73,1.27,1,5,6,3,1,2,"28","3,26,54,90'1,80",4,7,1,0,1,0,0,1,1,0,12,22,3,13,9,9,14,11,44,56,1.41,1.56,1.28,2.63,2.46,48,76,43,28,15,34,70,33,80,11.16,4.40,2.82,3.60,2.30,1.15,1.55,2.25,4.07,1.50,2.35,Finnvedsvallen
1756045800,Aug 24 2025 - 2:30pm,complete,N/A,Degerfors,AIK,N/A,21,0.60,1.36,0.53,1.40,0,1,1,1,0,1,"","11",6,6,2,0,1,0,2,0,0,1,5,11,2,5,3,6,13,11,42,58,1.58,1.26,0.72,1.46,2.24,43,62,43,19,10,29,67,38,62,11.56,4.74,3.60,3.10,1.99,1.40,2.20,3.89,7.20,1.95,1.81,Stora Valla
1756141200,Aug 25 2025 - 5:00pm,complete,N/A,GAIS,Mjällby,N/A,21,1.67,2.30,1.87,2.53,0,2,2,0,0,0,"","64,87",7,7,0,0,2,0,0,0,1,1,14,15,4,4,10,11,10,12,53,47,2.08,1.58,1.82,1.51,2.61,62,79,57,26,6,41,74,36,84,13.54,4.44,2.20,3.45,3.11,1.26,1.83,2.97,5.68,1.65,2.15,N/A
1756141200,Aug 25 2025 - 5:00pm,complete,N/A,Öster,Norrköping,N/A,21,0.67,1.00,0.80,0.87,1,2,3,1,0,1,"82","37,53",6,5,3,0,3,0,1,2,1,2,12,12,3,6,9,6,15,10,53,47,1.03,1.10,1.32,1.51,2.89,56,78,39,28,11,28,67,33,78,7.56,4.22,2.15,3.25,2.74,1.24,1.80,3.00,5.48,1.64,2.10,N/A
1756558800,Aug 30 2025 - 1:00pm,complete,N/A,IFK Göteborg,Värnamo,N/A,22,1.60,0.22,1.47,0.33,1,0,1,1,1,0,"45","",9,4,1,0,1,0,0,1,0,1,27,17,9,8,18,9,8,9,57,43,1.68,1.40,2.89,1.91,2.80,58,74,52,32,16,31,74,38,90,12.73,4.02,1.40,5.41,5.91,1.17,1.42,2.11,3.20,1.71,2.29,N/A
1756558800,Aug 30 2025 - 1:00pm,complete,N/A,Brommapojkarna,Elfsborg,N/A,22,0.90,1.60,0.80,1.07,3,0,3,0,0,0,"55,68,83","",2,5,0,0,2,0,0,0,1,1,10,12,8,4,2,8,13,10,33,67,1.60,1.51,1.42,1.39,2.95,50,65,50,30,25,30,55,55,70,12.00,4.40,2.36,3.25,2.65,1.20,1.53,2.40,4.33,1.46,2.50,Grimsta IP
1756567800,Aug 30 2025 - 3:30pm,complete,N/A,Mjällby,Halmstad,N/A,22,2.40,0.80,2.47,1.13,1,0,1,0,0,0,"80","",9,5,1,0,5,0,0,1,1,4,11,9,5,3,6,6,10,13,57,43,1.49,0.88,1.40,1.00,2.45,50,80,40,15,10,35,70,40,75,7.60,3.80,1.44,3.80,6.50,1.25,1.81,2.63,5.14,1.99,1.83,Strandvallen
1756641600,Aug 31 2025 - 12:00pm,complete,N/A,Malmö FF,Degerfors,N/A,22,1.80,0.90,1.67,1.47,1,1,2,2,1,1,"43","10",8,4,1,0,4,0,0,1,1,3,25,11,7,4,18,7,9,15,74,26,2.13,1.24,2.74,1.14,3.20,50,85,70,35,25,35,65,55,85,11.50,4.70,1.29,5.70,10.00,1.20,1.62,2.50,4.58,2.00,1.80,N/A
1756641600,Aug 31 2025 - 12:00pm,complete,N/A,Norrköping,Djurgården,N/A,22,1.18,1.40,1.07,1.60,0,4,4,2,0,2,"","36,66,88,27",7,6,4,1,2,0,4,1,0,2,8,14,2,11,6,3,11,15,32,68,1.53,1.41,0.85,2.16,2.69,43,71,47,24,14,24,62,47,90,11.19,5.45,4.00,4.12,1.70,1.15,1.57,2.50,4.05,1.58,2.30,N/A
1756641600,Aug 31 2025 - 12:00pm,complete,N/A,AIK,Sirius,N/A,22,2.11,1.09,1.80,1.07,2,1,3,1,0,1,"62,59","39",7,4,2,0,0,0,1,1,0,0,12,21,6,2,6,19,12,10,39,61,1.57,1.34,1.37,1.89,2.82,57,74,59,28,19,35,56,48,68,9.71,3.17,1.64,3.80,4.00,1.26,1.95,3.16,6.40,1.75,1.81,Friends Arena
1756650600,Aug 31 2025 - 2:30pm,complete,N/A,GAIS,Häcken,N/A,22,1.50,1.50,1.87,1.27,2,1,3,1,1,0,"72,20","79",2,3,2,0,2,0,1,1,1,1,14,13,9,4,5,9,20,11,46,54,2.05,1.67,1.90,1.26,2.25,35,75,30,15,15,25,65,25,75,13.40,4.70,1.68,3.85,3.70,1.22,1.74,2.67,5.00,1.65,2.20,N/A
1756650600,Aug 31 2025 - 2:30pm,complete,N/A,Hammarby,Öster,N/A,22,2.27,1.09,2.47,0.93,4,0,4,3,3,0,"86,21,3,43","",5,3,0,0,1,0,0,0,0,1,19,10,9,4,10,6,8,13,58,42,2.17,0.95,2.05,1.20,2.41,41,73,32,18,14,37,59,32,87,11.18,4.73,1.38,5.00,7.25,1.19,1.61,2.51,4.50,1.80,1.93,Tele2 Arena
1757768400,Sep 13 2025 - 1:00pm,complete,N/A,Degerfors,Mjällby,N/A,23,0.55,2.36,0.53,2.53,0,1,1,1,0,1,"","13",1,5,1,0,1,0,0,1,0,1,8,12,0,5,8,7,16,14,38,62,1.50,1.58,0.78,1.47,2.55,55,73,59,27,5,46,73,41,73,10.54,4.09,4.40,3.40,1.73,1.29,1.97,3.11,6.50,1.75,1.93,Stora Valla
1757777400,Sep 13 2025 - 3:30pm,complete,N/A,Halmstad,Norrköping,N/A,23,1.18,1.20,1.20,0.87,1,1,2,1,1,0,"30","52",3,2,2,0,1,0,0,2,1,0,11,15,2,3,9,12,22,5,48,52,1.17,1.14,1.13,1.42,3.35,58,77,58,48,24,48,77,48,76,6.53,4.01,2.80,3.20,2.55,1.29,2.04,3.30,6.23,1.77,2.00,N/A
1757851200,Sep 14 2025 - 12:00pm,complete,N/A,Djurgården,Hammarby,N/A,23,1.55,1.70,1.67,1.67,3,3,6,3,1,2,"22,55,90'6","16,13,68",7,3,1,0,4,0,1,0,1,3,9,13,6,6,3,7,9,17,54,46,1.84,1.88,1.45,1.40,2.45,53,73,34,29,15,29,62,49,63,13.84,3.01,2.78,3.57,2.19,1.25,1.88,3.00,5.50,1.62,2.20,Tele2 Arena
1757854800,Sep 14 2025 - 1:00pm,complete,N/A,Öster,Värnamo,N/A,23,0.60,0.20,0.80,0.33,4,3,7,4,2,2,"14,45,90'5,90'2","28,23,50",6,5,1,0,1,0,0,1,0,1,17,17,9,5,8,12,7,7,62,38,1.06,1.45,2.33,1.76,2.45,45,70,35,25,10,10,65,40,85,10.30,4.40,2.20,3.40,3.00,1.25,1.83,2.87,4.70,1.66,2.30,N/A
1757860200,Sep 14 2025 - 2:30pm,complete,N/A,Elfsborg,Malmö FF,N/A,23,1.82,1.73,1.60,1.60,2,2,4,2,0,2,"71,77","8,33",3,3,2,0,0,0,0,2,0,0,4,12,2,3,2,9,12,13,45,55,1.57,1.47,0.70,1.21,3.18,46,82,50,46,23,41,78,50,87,12.82,4.09,3.50,3.70,1.97,1.19,1.73,2.74,5.25,1.65,2.08,Borås Arena
1757860200,Sep 14 2025 - 2:30pm,complete,N/A,Sirius,GAIS,N/A,23,1.10,1.82,1.53,1.60,3,0,3,1,1,0,"11,67,90'1","",7,4,0,0,1,0,0,0,1,0,17,7,7,2,10,5,9,15,50,50,1.62,1.69,1.89,1.07,2.57,62,86,53,24,0,38,67,52,86,10.86,3.68,2.80,3.45,2.34,1.20,1.65,2.50,4.60,1.56,2.39,Studenternas IP
1757955600,Sep 15 2025 - 5:00pm,complete,N/A,AIK,Brommapojkarna,N/A,23,2.20,1.27,1.80,1.27,2,1,3,1,1,0,"35,90'6","64",6,2,3,0,4,0,0,3,0,4,15,3,7,1,8,2,12,12,51,49,1.55,1.51,1.74,0.55,2.42,38,67,48,14,14,24,62,43,66,9.55,3.32,1.70,3.70,4.80,1.32,2.03,3.30,6.00,1.83,1.83,Friends Arena
1757956200,Sep 15 2025 - 5:10pm,complete,N/A,Häcken,IFK Göteborg,N/A,23,1.00,1.73,1.07,1.93,1,2,3,2,1,1,"40","13,71",5,4,1,1,0,0,0,2,0,0,26,9,5,6,21,3,10,8,63,37,1.77,1.24,2.50,1.29,3.37,50,78,60,45,27,41,78,59,82,10.36,4.82,2.28,3.75,2.79,1.10,1.52,2.10,3.75,1.50,2.90,Bravida Arena
1758373200,Sep 20 2025 - 1:00pm,complete,N/A,GAIS,Elfsborg,N/A,24,1.64,1.45,1.87,1.07,2,0,2,1,1,0,"45'1,90'6","",4,4,1,0,2,1,0,1,0,3,16,19,5,5,11,14,14,10,47,53,2.04,1.50,1.69,1.93,2.23,45,69,46,9,9,23,55,41,69,13.28,4.27,1.88,3.65,3.25,1.28,1.70,3.00,5.90,1.67,2.05,N/A
1758373200,Sep 20 2025 - 1:00pm,complete,N/A,Malmö FF,Djurgården,N/A,24,1.73,1.55,1.67,1.60,0,1,1,0,0,0,"","88",7,6,2,0,2,0,1,1,0,2,14,9,3,3,11,6,9,8,58,42,2.18,1.48,1.57,1.00,2.36,41,69,46,23,5,32,60,32,78,11.82,4.82,1.65,3.60,4.20,1.24,1.90,3.33,5.90,1.88,1.87,N/A
